game_id,rating
60992,1901
60994,1716
60997,1947
60998,1971
60999,1670
61001,1969
61006,2058
61009,1970
61012,1709
61017,1716
61019,1661
61023,1733
61028,1758
61031,1990
61033,2032
61043,1930
61045,1788
61049,1798
61052,1805
61054,1472
61057,1679
61061,1775
61063,1840
61066,1950
61069,1646
61072,1994
61074,1827
61085,1909
61089,1682
61092,1975
61103,1986
61105,1953
61106,2040
61107,1593
61110,1842
61116,1929
61117,1721
61123,1595
61131,1777
61137,1654
61138,1766
61141,1884
61142,2059
61143,1906
61146,1507
61148,1802
61151,2039
61154,1696
61155,1718
61156,1810
61160,1893
61164,1655
61172,1996
61173,2021
61174,1844
61175,1680
61177,1719
61178,1727
61184,1707
61186,1681
61188,1775
61189,1945
61191,2056
61194,1829
61195,1930
61196,1964
61197,1629
61202,2043
61208,1615
61209,1879
61210,2005
61217,1749
61218,1675
61219,1964
61221,1755
61225,1775
61227,1764
61228,2032
61231,1768
61232,1725
61233,1646
61236,1756
61237,1590
61238,1884
61239,1657
61241,1965
61244,1930
61245,1728
61247,1582
61249,1943
61251,1781
61256,1634
61257,1941
61267,1961
61268,1487
61271,1688
61278,2039
61280,1762
61283,1630
61287,1715
61289,1729
61290,1932
61291,2085
61292,1963
61293,1749
61294,1728
61295,1926
61303,1753
61319,1742
61322,1593
61325,1741
61329,1759
61333,1958
61335,1784
61340,1779
61343,1466
61346,1678
61350,1631
61352,1682
61353,1408
61356,2064
61358,2058
61363,1659
61365,1724
61367,1788
61368,1602
61374,1846
61376,1626
61382,2057
61384,1899
61386,2042
61388,1684
61389,1953
61392,1842
61394,1605
61396,2027
61401,1733
61406,1817
61413,1827
61414,1835
61418,1971
61419,1740
61422,1816
61424,1583
61428,2030
61436,1949
61444,1794
61448,1777
61453,1590
61454,2056
61456,2073
61464,1987
61465,1738
61469,1677
61470,1968
61474,1986
61475,1810
61479,1588
61484,1733
61485,1968
61494,1903
61497,1983
61502,1736
61504,2084
61507,1752
61510,1991
61513,1757
61518,1958
61521,1729
61522,1635
61523,1739
61525,1734
61528,1966
61531,1730
61534,1681
61539,1767
61541,1678
61543,1589
61546,2009
61549,1765
61551,1878
61552,1739
61557,1762
61560,1837
61562,2030
61567,1941
61575,1786
61576,1764
61577,1712
61578,1980
61582,1702
61585,1899
61586,1971
61587,1773
61593,1830
61594,1620
61596,1866
61597,1773
61603,1941
61610,1828
61614,1782
61617,2000
61622,1897
61624,1661
61630,1965
61637,1768
61646,1673
61647,1753
61649,2050
61650,1684
61659,2055
61662,1945
61672,1971
61673,1811
61676,1815
61679,1726
61682,1615
61683,2056
61684,1845
61685,1691
61688,1854
61691,1812
61692,1657
61693,1739
61697,1988
61700,1714
61701,2027
61704,1716
61705,1649
61710,1864
61711,1959
61712,1857
61714,1767
61718,1968
61720,1764
61724,1994
61725,1883
61726,1689
61728,1934
61729,1522
61733,1619
61739,1991
61741,1779
61742,1859
61749,1619
61751,1660
61754,1857
61756,1720
61759,1910
61762,1791
61763,1780
61764,1835
61766,1768
61775,2045
61776,2057
61783,1621
61784,1698
61788,1752
61789,1652
61802,1945
61807,2046
61811,1931
61812,1727
61820,1738
61827,1729
61830,2029
61833,2029
61835,2006
61838,1705
61841,1840
61842,2017
61843,1529
61849,1775
61861,1980
61864,2048
61866,1757
61867,2034
61868,1593
61869,1982
61876,1783
61877,1718
61880,1726
61881,1693
61885,2044
61889,2045
61892,1747
61897,1647
61900,1719
61904,1716
61908,1678
61916,1699
61919,1897
61921,1756
61927,1531
61928,1846
61931,1916
61935,1773
61943,2015
61949,1609
61950,1996
61953,2012
61954,1923
61961,1693
61963,1718
61964,1761
61970,1799
61972,1743
61973,2025
61975,2079
61987,1856
61996,1955
61997,1942
62008,2050
62009,2045
62012,1731
62014,1930
62019,1948
62023,1965
62024,2011
62025,1730
62027,1689
62030,1979
62032,2027
62037,1793
62041,1999
62046,1716
62047,1775
62048,1921
62053,1800
62054,1967
62057,1738
62058,1674
62060,1968
62065,2011
62069,1753
62072,1740
62078,1854
62081,1735
62083,1951
62085,1785
62090,1722
62091,1669
62093,1808
62095,2009
62096,1733
62099,1743
62101,1811
62102,1632
62105,1630
62112,1817
62114,1966
62121,2037
62126,2014
62127,1976
62132,2031
62133,1982
62140,1782
62142,1875
62147,1982
62148,1996
62151,1811
62153,1849
62160,1643
62162,1561
62168,1464
62170,2090
62174,1693
62175,1795
62184,1889
62185,1875
62187,1837
62190,1751
62191,1743
62193,1738
62196,1608
62197,1866
62203,2043
62206,2036
62209,1948
62212,1763
62216,2038
62218,1684
62221,2019
62223,1734
62225,1765
62232,1749
62235,1721
62237,1481
62239,2045
62241,1786
62243,1691
62246,1993
62247,1699
62253,1728
62254,1807
62255,2035
62256,1828
62259,1770
62264,1660
62270,1716
62272,1762
62273,1723
62274,1898
62276,1920
62281,1765
62283,1765
62284,1596
62285,2018
62287,1742
62289,2040
62290,1689
62293,1736
62298,1746
62300,1860
62303,1754
62307,1742
62308,1700
62311,1806
62312,1910
62314,1615
62317,2029
62326,1835
62333,1667
62334,1880
62336,2003
62337,1802
62342,1544
62344,1872
62347,1774
62348,1970
62350,1996
62351,1758
62355,1692
62356,1967
62357,1964
62359,1750
62365,1625
62371,2037
62376,1789
62389,1753
62393,1753
62394,1622
62398,1716
62417,1710
62418,1797
62419,1878
62420,1769
62426,1768
62427,1622
62436,1785
62440,1877
62441,1892
62444,1707
62445,1743
62448,1551
62452,2005
62457,1724
62462,1797
62468,1687
62470,1895
62471,1958
62473,1705
62480,1753
62481,1948
62482,1793
62484,1955
62486,2052
62492,1561
62493,2011
62498,1850
62502,1665
62503,1778
62505,1863
62508,2031
62513,1724
62514,1982
62517,1663
62521,1587
62524,1645
62528,1773
62537,1783
62545,1717
62546,1424
62547,1615
62548,1689
62565,1749
62566,1834
62572,1486
62574,1594
62576,1892
62580,1609
62581,1707
62584,1703
62587,1910
62589,1914
62598,2001
62600,1760
62603,1793
62606,1685
62608,2030
62610,2065
62612,1675
62615,1769
62618,2046
62620,1694
62623,1706
62627,1957
62632,1653
62641,1633
62648,1796
62653,1729
62659,2009
62660,1840
62666,1718
62672,1695
62677,1979
62680,2009
62683,1718
62684,1951
62685,1733
62688,2013
62689,1584
62690,1732
62691,1697
62695,1927
62696,1683
62699,1806
62700,1995
62703,1938
62704,1661
62705,1846
62706,1761
62707,2047
62709,1890
62714,1632
62718,1805
62723,1714
62727,1724
62729,2014
62735,1555
62736,1690
62737,1876
62748,1801
62751,1872
62757,1856
62762,1846
62763,1631
62766,1761
62768,1776
62777,1945
62780,1962
62781,1736
62786,1994
62787,1691
62790,1992
62793,1972
62795,1706
62798,1752
62799,1870
62802,1816
62809,1727
62814,1779
62821,1825
62823,1484
62832,1700
62839,1709
62840,1622
62843,1735
62853,1730
62863,1963
62864,1757
62865,1886
62873,1655
62874,1650
62876,1683
62878,2014
62880,1755
62882,1875
62883,2018
62891,1906
62892,2028
62894,1792
62895,1602
62903,1730
62909,1815
62912,1901
62913,1739
62914,1487
62924,2007
62927,2040
62931,1607
62938,2070
62939,1788
62940,1591
62942,1725
62943,1852
62944,1971
62947,1619
62953,1699
62957,1617
62958,1997
62961,1979
62964,1621
62966,2035
62972,1745
62973,1758
62984,1735
62988,1784
62991,1692
62996,1926
62998,1770
63000,1947
63007,1809
63010,1763
63012,1607
63016,2027
63020,2031
63026,1931
63027,1655
63031,1707
63033,1741
63034,1745
63044,1679
63049,1600
63050,1688
63055,1976
63057,1759
63059,1856
63062,2043
63073,1858
63074,1773
63075,1726
63076,1798
63079,1994
63080,1823
63082,1963
63083,1777
63085,1945
63086,2075
63091,1848
63095,1866
63097,1805
63099,1694
63115,1803
63118,2011
63119,1737
63122,1876
63126,1909
63130,1682
63133,1639
63136,2039
63137,1851
63140,1598
63143,1786
63144,1786
63147,1898
63149,1765
63153,1720
63154,1795
63156,1840
63157,2024
63159,1651
63160,2068
63166,2011
63172,1734
63173,1807
63176,1935
63181,2102
63184,1883
63186,1827
63187,1911
63189,1789
63190,1806
63191,1788
63192,1801
63199,1733
63201,1723
63202,1705
63206,1923
63209,1694
63211,1963
63220,2034
63221,1849
63222,1966
63227,1871
63232,1788
63234,2045
63241,1660
63242,1654
63244,1949
63245,1974
63251,1653
63256,1708
63259,1919
63261,1756
63263,1728
63268,1817
63270,2021
63271,1863
63273,1489
63275,1449
63276,1571
63280,1746
63281,2064
63282,1929
63286,1493
63288,1764
63291,1631
63293,1751
63294,1997
63296,2068
63302,1616
63307,1838
63309,2020
63312,1645
63314,1869
63320,1974
63323,1890
63324,1974
63327,1675
63342,1839
63343,1809
63345,1863
63346,1945
63347,1877
63353,1761
63354,1494
63359,1945
63364,1971
63365,1810
63370,1732
63373,1848
63376,1521
63382,2070
63388,1922
63391,1722
63392,1791
63393,1760
63394,1686
63400,1759
63401,1693
63405,2018
63417,1798
63422,2036
63426,2021
63427,1929
63429,1890
63435,1691
63442,1782
63444,1803
63449,2039
63451,1720
63452,2030
63454,1763
63462,2001
63466,1528
63468,2068
63469,1693
63470,1804
63474,1507
63477,1834
63482,1866
63483,1803
63487,1626
63496,1868
63499,1609
63501,2032
63511,1881
63515,1723
63527,1796
63530,1759
63532,1804
63533,1745
63535,1658
63537,1811
63541,2066
63545,1530
63546,1820
63548,1967
63549,1722
63554,1635
63561,1697
63566,1804
63567,1997
63569,1875
63570,1911
63572,1746
63573,1563
63574,1525
63575,1986
63581,1964
63582,1768
63584,1726
63589,1873
63593,2034
63595,1716
63596,1650
63601,2033
63602,1674
63612,1521
63613,1802
63614,1758
63617,1707
63619,1972
63620,2053
63622,1669
63628,2041
63634,1804
63643,1688
63651,1794
63655,1528
63664,1540
63666,1822
63676,1793
63677,1672
63679,1777
63680,1884
63681,1749
63683,1947
63684,1689
63687,2063
63691,1697
63694,1768
63696,1745
63697,1655
63703,1961
63704,2032
63708,2044
63709,1756
63723,2017
63726,2006
63727,1998
63732,1858
63733,1636
63737,1641
63739,1724
63746,1723
63747,1704
63752,1896
63757,1683
63761,1773
63763,1808
63766,1717
63768,1489
63771,1849
63773,1946
63775,1646
63784,1755
63786,2012
63787,1764
63790,1781
63796,1991
63801,2001
63802,1824
63807,2039
63808,1920
63809,1758
63810,1853
63814,1989
63822,2091
63833,1918
63834,1735
63838,1762
63840,2041
63844,2012
63855,1665
63858,1626
63862,1909
63863,1891
63868,1915
63873,2065
63876,1724
63879,1745
63880,1947
63883,1778
63884,1788
63886,1950
63895,1866
63898,2066
63906,1723
63913,1755
63921,1742
63926,1766
63930,1697
63931,1786
63933,1770
63937,1908
63948,1727
63956,1923
63960,1609
63962,1470
63966,1702
63968,1626
63969,2008
63970,1623
63977,1725
63978,1611
63981,2028
63982,1868
63983,1547
63984,2002
63986,1938
63988,1807
63989,2072
63997,1967
64001,1839
64006,1702
64008,1399
64009,1871
64012,1910
64013,1766
64017,2050
64018,2053
64019,1596
64023,1626
64026,2081
64030,1905
64035,1512
64037,1733
64040,1744
64042,1660
64043,1791
64045,1850
64047,1782
64053,1714
64056,1897
64058,1602
64063,1850
64065,1728
64068,1730
64069,1716
64071,2085
64073,1636
64076,1715
64085,1564
64089,1657
64090,1664
64099,2000
64110,1799
64111,2045
64112,2014
64113,1841
64118,1796
64122,1789
64123,2043
64126,1603
64127,1629
64130,2042
64131,1604
64134,1725
64135,1808
64147,1975
64148,1748
64150,1626
64152,1970
64159,1724
64160,1870
64161,1712
64167,2010
64168,1607
64171,1491
64178,1835
64181,1668
64183,2008
64189,2017
64190,1882
64192,1735
64193,1931
64194,1619
64196,1871
64197,1827
64199,2044
64202,1763
64205,1728
64206,1560
64210,1642
64212,1756
64229,1728
64231,1734
64237,1964
64239,1716
64247,1586
64248,1761
64249,1998
64252,1791
64253,2001
64255,1676
64256,1794
64258,1738
64261,1838
64265,2003
64266,1892
64271,1529
64272,1673
64279,1777
64283,1847
64285,2026
64287,1713
64289,1941
64291,1711
64292,1761
64294,1834
64296,1664
64306,1734
64308,1774
64310,1839
64311,2009
64312,2081
64313,1719
64315,1977
64316,1878
64322,1597
64323,1714
64328,1835
64331,1892
64333,1537
64334,1740
64336,2000
64337,1875
64338,1972
64346,1782
64350,1846
64354,1801
64361,1667
64363,1750
64369,2033
64371,1754
64377,1736
64379,2020
64380,1710
64390,1707
64392,1719
64394,1725
64395,1928
64396,1767
64397,1629
64402,1597
64403,1731
64405,1961
64407,2038
64410,1801
64414,1575
64418,2057
64427,1864
64434,2023
64444,1922
64446,1564
64449,2022
64450,1791
64452,1720
64454,1882
64455,1812
64458,2029
64460,1914
64461,1707
64462,1905
64464,1667
64466,2023
64468,1561
64469,1875
64474,1751
64476,1925
64477,2019
64480,1982
64487,1794
64493,1726
64494,1940
64496,1711
64497,1772
64498,1655
64499,1863
64502,1762
64508,1603
64509,2003
64511,1627
64513,1495
64515,1857
64516,1740
64518,1751
64525,1804
64531,2050
64532,1924
64533,1791
64534,1646
64535,1614
64545,1818
64558,1783
64560,1918
64565,1957
64573,1685
64575,1865
64577,1618
64578,2017
64582,1724
64588,1729
64594,1629
64597,2049
64598,1802
64611,1755
64619,1529
64621,1818
64624,1685
64627,1495
64628,1977
64629,1770
64630,1860
64632,1913
64633,2032
64634,1736
64637,1751
64639,1620
64642,2054
64647,1974
64648,1813
64653,1626
64658,1729
64659,2028
64661,1949
64664,1730
64665,1761
64667,2051
64674,1840
64675,1979
64678,1818
64679,2059
64681,1968
64682,2027
64684,1731
64690,2072
64694,1737
64696,1943
64697,1975
64698,1705
64703,2024
64705,1921
64710,1952
64719,1715
64726,1933
64727,1980
64734,2017
64735,2057
64744,1901
64745,2023
64747,1728
64749,1730
64753,1639
64759,2000
64765,1890
64770,1894
64773,1758
64779,1985
64781,1727
64782,1962
64783,1903
64786,1606
64788,1711
64789,1880
64791,1976
64794,1887
64795,1836
64799,1821
64811,2028
64816,1825
64818,1711
64821,1812
64826,2023
64827,1565
64829,2005
64836,1771
64840,1985
64850,1807
64851,1812
64853,1651
64855,1723
64857,1694
64865,1723
64872,1773
64873,1875
64874,1676
64877,2013
64879,2003
64881,1746
64882,1795
64883,1806
64890,2020
64892,1769
64893,2022
64900,1783
64904,1809
64909,2043
64912,2020
64913,1949
64918,1828
64923,1839
64924,2056
64932,1585
64935,1832
64938,1952
64941,1679
64954,1803
64957,1728
64959,1869
64967,1543
64968,1679
64969,1745
64975,1858
64976,1730
64979,1811
64981,1789
64985,2043
64988,1750
64996,1908
64997,1641
65001,1746
65007,2077
65013,2010
65014,1716
65015,2007
65023,1885
65027,1763
65028,2020
65029,1586
65032,1855
65033,1738
65034,1727
65035,1657
65036,1725
65039,1831
65041,1911
65044,1860
65045,2024
65047,1715
65056,1683
65058,1802
65060,1635
65064,1646
65066,1803
65068,1957
65069,1867
65074,1706
65076,1947
65077,1629
65078,1795
65080,1726
65083,2018
65084,1623
65087,1665
65092,1677
65093,2049
65095,1995
65100,1585
65104,1732
65106,1944
65107,1806
65112,2015
65115,1754
65119,1526
65123,1972
65127,1952
65131,1962
65139,1726
65140,1909
65141,1780
65146,1780
65147,2032
65150,2002
65151,1696
65153,1998
65157,1875
65159,1621
65161,1670
65163,1875
65164,1782
65169,1778
65173,1955
65174,1912
65175,1938
65178,1791
65179,1461
65183,1566
65186,1830
65188,1998
65190,1833
65193,1976
65197,1570
65200,1849
65208,1782
65209,1839
65222,1732
65223,2054
65225,1944
65227,1992
65229,1734
65232,1753
65234,1715
65237,1902
65239,1992
65243,2073
65244,1790
65246,1975
65247,2026
65249,1607
65256,1623
65257,1771
65258,2020
65259,2045
65269,1782
65272,1717
65274,2071
65280,1770
65281,1762
65282,1795
65284,1818
65285,1748
65287,1711
65293,1706
65297,1719
65302,2020
65309,1584
65310,1603
65314,1974
65319,1708
65321,1620
65322,1557
65325,2005
65330,1725
65331,1842
65333,1855
65335,1740
65340,1730
65344,1707
65347,2049
65349,1719
65355,1936
65358,1743
65363,1801
65365,1936
65371,2035
65375,1712
65378,1741
65380,1972
65382,1721
65390,1814
65391,1709
65395,1779
65397,1740
65403,1887
65408,1767
65419,1706
65420,1857
65423,1583
65426,1755
65440,2041
65447,1799
65449,2019
65451,1724
65453,1831
65455,1962
65457,2021
65460,1842
65462,2020
65463,1872
65465,1912
65466,1752
65467,2035
65468,1775
65472,2001
65479,1444
65482,1739
65485,1781
65488,1747
65507,1847
65514,2016
65520,1925
65521,1831
65523,1549
65527,1723
65531,1660
65533,1978
65534,1768
65535,1602
65538,1653
65545,1979
65550,1720
65555,1706
65556,2027
65558,2036
65561,1770
65562,1753
65565,2037
65568,1703
65569,1978
65577,1605
65578,1928
65579,1678
65583,1844
65585,1993
65589,2071
65590,1709
65592,1877
65594,1727
65598,1818
65599,1751
65602,1841
65618,2039
65619,1848
65621,1687
65624,1770
65626,1891
65633,1941
65641,1527
65644,1704
65649,1774
65651,1692
65658,1655
65660,1731
65661,1632
65662,1757
